600.16,Empañete rasgado,M2,RD$404.10,12.00,"RD$4,667.86",,1,,,1,1,,,,,,
600.17,Empañete Hi-Rib 3 capas,M2,RD$484.91,10.00,"RD$4,667.86",,1,,,1,1,,,,,,
600.18,Natilla,M2,RD$134.82,26.00,"RD$3,407.52",,1,,,,1,,,,,,
600.19,Marmolina con piedras,M2,RD$606.14,8.00,"RD$4,667.86",,1,,,1,1,,,,,,
600.20,Marmolina frotada,M2,RD$484.91,10.00,"RD$4,667.86",,1,,,1,1,,,,,,
600.21,Perrilla,M2,RD$484.91,10.00,"RD$4,667.86",,1,,,1,1,,,,,,
600.22,"Terminación 1/2 punto arcos hasta 40cms ancho incluy. 2 caras, fondo y canto",ML,"RD$1,616.50",3.00,"RD$4,667.86",,1,,,1,1,,,,,,
600.23,"Cantos en vigas, columnas, antepecho y mochetas",ML,RD$101.82,30.00,"RD$2,940.29",,,1,,,1,,MINIBANNER CON LINK,,,,
600.24,Estrías,ML,RD$191.00,16.00,"RD$2,940.29",,,1,,,1,,,,,,
600.25,Goteros colgantes,ML,RD$238.96,13.00,"RD$2,940.29",,,1,,,1,,MINIBANNER CON LINK,,,,
600.26,Goteros de ranura,ML,RD$203.70,15.00,"RD$2,940.29",,,1,,,1,,MINIBANNER CON LINK,,,,
600.27,Cornisas hasta 12cms en cemento,ML,RD$538.82,9.00,"RD$4,667.86",,1,,,1,1,,,,,,
600.28,Rústico con llana sin incluir repello,M2,RD$177.01,20.00,"RD$3,407.52",,1,,,,1,,,,,,
600.29,Lágrimas en cemento,M2,RD$442.52,8.00,"RD$3,407.52",,1,,,,1,,,,,,
600.30,Vuelo aislado de 0.80m hasta 2.00m,ML,RD$430.32,7.10,"RD$2,940.29",,,1,,,1,,,,,,
600.31,Bajo relieve incluyendo cantos,ML,RD$407.35,7.50,"RD$2,940.29",,,1,,,1,,,,,,
600.32,Mochetas de 0.15m,ML,RD$117.62,28.00,"RD$2,940.29",,,1,,,1,,MINIBANNER CON LINK,,,,
600.33,Mochetas de 0.20m,ML,RD$131.73,25.00,"RD$2,940.29",,,1,,,1,,MINIBANNER CON LINK,,,,
700.00,MANO DE OBRA PINTURA,,,,,,,,,,,,MINIBANNER CON LINK,,,,
700.01,"Preparación superficie - Masilla, lija, piedra- y aplicación 1ra mano acrílica",M2,RD$48.44,90.00,"RD$4,202.12",1,,,,1,,,,,,,
700.02,Aplicación 2da mano acrílica,M2,RD$32.29,135.00,"RD$4,202.12",1,,,,1,,,,,,,
700.03,"Preparación de superf. -Masilla, lija, piedra-y aplicación 2 manos acrílica",M2,RD$80.73,54.00,"RD$4,202.12",1,,,,1,,,,,,,
700.04,"Prep. superficie - Masilla, lija, piedra-y aplicación 1ra mano mantenimiento",M2,RD$51.70,84.00,"RD$4,202.12",1,,,,1,,,,,,,
700.05,Aplicación 2da mano mantenimiento,M2,RD$48.44,90.00,"RD$4,202.12",1,,,,1,,,,,,,
700.06,"Prep. de superf. -Masilla, lija, piedra-y aplicación 2 manos mantenimiento",M2,RD$100.14,43.50,"RD$4,202.12",1,,,,1,,,,,,,
700.07,"Prep. Superf. - Masilla, lija, piedra- y aplicación 1ra mano pintura industrial",M2,RD$54.91,84.37,"RD$4,202.12",1,,,,1,,,,,,,
700.08,Aplicación 2da mano pintura industrial,M2,RD$48.44,84.37,"RD$4,202.12",1,,,,1,,,,,,,
700.09,Preparación de superficie y aplicación 2 manos pintura industrial,M2,RD$103.35,42.19,"RD$4,202.12",1,,,,1,,,,,,,
700.10,Rapilla total o parcial,M2,RD$64.60,20.00,"RD$1,260.34",,,,,1,,,,,,,
700.11,Aplicación 1ra mano óxido de zinc,M2,RD$38.76,112.50,"RD$4,202.12",1,,,,1,,,,,,,
700.12,Aplicación 2da mano óxido de zinc,M2,RD$29.09,150.00,"RD$4,202.12",1,,,,1,,,,,,,
700.13,Limpieza y sellado grietas-y aplicación 1ra mano pintura impermeabilizante,M2,RD$51.70,79.41,"RD$4,202.12",1,,,,1,,,,,,,
700.14,Aplicación 2da mano pintura impermeabilizante,M2,RD$51.70,135.00,"RD$4,202.12",1,,,,1,,,,,,,
700.15,Preparación superficie y aplicación 1ra mano en pared rústica,M2,RD$80.74,54.00,"RD$4,202.12",1,,,,1,,,,,,,
700.16,Aplicación 2da mano en pared rústica,M2,RD$67.85,64.28,"RD$4,202.12",1,,,,1,,,,,,,
700.17,Preparación de superficie y aplicación 2 manos en pared rústica,M2,RD$148.59,29.35,"RD$4,202.12",1,,,,1,,,,,,,
700.18,Preparación superficie y aplicación 1ra mano barniz,M2,RD$51.70,84.37,"RD$4,202.12",1,,,,1,,,,,,,
700.19,Aplicación 2da mano en barniz,M2,RD$51.70,84.37,"RD$4,202.12",1,,,,1,,,,,,,
700.20,Preparación de superficie y aplicación 2 manos en barniz,M2,RD$103.40,42.19,"RD$4,202.12",1,,,,1,,,,,,,
700.21,Piedra sobre paredes,M2,RD$15.75,80.00,"RD$1,260.34",,,,,1,,,,,,,
700.22,Pintura en cornisas,ML,RD$64.61,67.50,"RD$4,202.12",1,,,,1,,,,,,,
700.23,Volutas en ventanas y muros,ML,RD$54.92,79.41,"RD$4,202.12",1,,,,1,,,,,, ,
800.00,MANO DE OBRA ELECTRICOS,,,,,,,,,,,,MINIBANNER CON LINK,,,,
800.01,"Salida en tubería oculta de 1/2""",UND,RD$877.42,5.86,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.02,"Salida Luces, tubería oculta 1/2""",UND,RD$877.42,5.86,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.03,"Salida Interruptor sencillo, tubería oculta 1/2""",UND,RD$877.42,5.86,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.04,"Salida Interruptor doble, tubería oculta 1/2""",UND,"RD$1,063.13",4.83,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.05,"Salida Interruptor triple, tubería oculta 1/2""",UND,"RD$1,184.81",4.34,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.06,"Salida Interruptor 3 vías, tubería oculta 1/2""",UND,"RD$1,036.13",4.83,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.07,"Salida Interruptor 4 vías, tubería oculta 1/2""",UND,"RD$1,303.28",3.94,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.08,"Salida Tomacorriente 110 v., tubería oculta 1/2""",UND,RD$885.16,5.86,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.09,"Salida Tomacorriente 220 v., tubería oculta 3/4""",UND,"RD$1,072.52",4.83,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.10,"Salida Botón de timbre, tubería oculta 1/2"" ",UND,"RD$1,072.52",4.83,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.11,"Salida de timbre, tubería oculta 1/2""",UND,"RD$1,072.52",4.83,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.12,"Salida teléfono, tubería oculta 1/2""",UND,"RD$1,072.52",4.83,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.13,"Salida telecable, tubería oculta 1/2"" ",UND,"RD$1,072.52",4.83,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.14,"Salida Data, tubería oculta 1/2"" ",UND,"RD$1,072.52",4.83,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.15,"Salida Interruptor piloto, tubería oculta 1/2""",UND,"RD$1,072.52",4.83,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.16,"Salida en tubería oculta de 3/4""",UND,"RD$1,150.08",4.51,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.17,"Salida Luces, tubería oculta 3/4""",UND,"RD$1,150.08",4.51,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.18,"Salida Interruptor sencillo, tubería oculta 3/4""",UND,"RD$1,150.08",4.51,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.19,"Salida Interruptor doble, tubería oculta 3/4""",UND,"RD$1,395.56",3.71,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.20,"Salida Interruptor triple, tubería oculta 3/4""",UND,"RD$1,553.87",3.34,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.21,"Salida Interruptor 3 vías, tubería oculta 3/4""",UND,"RD$1,395.56",3.71,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.22,"Salida Interruptor 4 vías, tubería oculta 3/4""",UND,"RD$1,709.24",3.03,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.23,"Salida Tomacorriente 110 v., tubería oculta 3/4""",UND,"RD$1,150.08",4.51,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.24,"Salida Botón de timbre, tubería oculta 3/4""",UND,"RD$1,395.56",3.71,"RD$5,182.71",1,,,,1,,1,,,,,
800.25,"Salida de timbre, tubería oculta 3/4""",UND,"RD$1,395.56",3.71,"RD$5,182.71",1,,,,1,,1,,,,,
800.26,"Salida teléfono, tubería oculta 3/4""",UND,"RD$1,395.56",3.71,"RD$5,182.71",1,,,,1,,1,,,,,
800.27,"Salida telecable, tubería oculta 3/4""",UND,"RD$1,395.56",3.71,"RD$5,182.71",1,,,,1,,1,,,,,
800.28,"Salida Data, tubería oculta 3/4"" ",UND,"RD$1,395.56",3.71,"RD$5,182.71",1,,,,1,,1,,,,,
800.29,"Salida Interruptor piloto, tubería oculta 3/4""",UND,"RD$1,395.56",3.71,"RD$5,182.71",1,,,,1,,1,,,,,
800.30,"Por cada 1/4"" superior a 1/2"", hasta 1"", 30% adic. al precio",UND,RD$320.22,-,RD$0.00,,,,,,,,,,,,
800.31,"Por cada switch adic. o de combinación, 50% adic. al precio",UND,RD$438.70,-,RD$0.00,,,,,,,,,,,,
800.32,"Salida exterior tubería visible tipo industrial, 1/2""",UND,"RD$1,070.51",4.84,"RD$5,182.71",1,,,,1,,1,,,,,
800.33,"Salida exterior tubería visible tipo industrial, 1/2"" con registro tipo letra",UND,"RD$1,149.96",4.51,"RD$5,182.71",1,,,,1,,1,,,,,
800.34,"Salida exterior tubería visible tipo industrial, 3/4""",UND,"RD$1,391.67",3.72,"RD$5,182.71",1,,,,1,,1,,,,,
800.35,"Salida exterior tubería visible tipo industrial, 3/4"" con registro tipo letra",UND,"RD$1,494.95",3.47,"RD$5,182.71",1,,,,1,,1,,,,,
800.36,"Salida exterior tubería visible tipo industrial,    1""",UND,"RD$1,809.18",2.86,"RD$5,182.71",1,,,,1,,1,,,,,
800.37,"Salida exterior tubería visible tipo industrial,    1"" con registro tipo letra",UND,"RD$1,943.43",2.67,"RD$5,182.71",1,,,,1,,1,,,,,
800.38,"Salida Waterproof, Wetherproof, Explotionproof",UND,P.A.,-,RD$0.00,,,,,,,,,,,,
800.39,Salidas sin tuberías exteriormente visible,UND,RD$397.07,12.94,"RD$5,182.71",1,,,,1,,1,,,,,
800.40,"Salidas sin tuberías oculta en plafones, cielos rasos, etc.",UND,RD$583.43,8.81,"RD$5,182.71",1,,,,1,,1,,,,,
800.41,"Interruptor de seguridad en paneles, por cada 10 amp.",UND,RD$204.92,-,RD$0.00,,,,,,,,,,,,
800.42,Interruptor de seguridad 30 amp.,UND,RD$620.21,8.36,"RD$5,182.71",1,,,,1,,1,,,,,
800.43,Interruptor de seguridad 60 amp.,UND,"RD$1,240.43",4.18,"RD$5,182.71",1,,,,1,,1,,,,,
800.44,Interruptor de seguridad 100 amp.,UND,"RD$2,067.38",2.51,"RD$5,182.71",1,,,,1,,1,,,,,
800.45,Interruptor de seguridad 125 amp.,UND,"RD$2,584.23",2.01,"RD$5,182.71",1,,,,1,,1,,,,,
800.46,Interruptor de seguridad 150 amp.,UND,"RD$3,101.07",1.67,"RD$5,182.71",1,,,,1,,1,,,,,
800.47,Interruptor de seguridad 200 amp.,UND,"RD$4,134.75",1.25,"RD$5,182.71",1,,,,1,,1,,,,,
800.48,Interruptor de seguridad 250 amp.,UND,"RD$5,168.44",1.00,"RD$5,182.71",1,,,,1,,1,,,,,
800.49,Instalación Breaker,UND,RD$198.55,25.87,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.50,Instalación regulador de intensidad o Switch Dimmer,UND,RD$630.84,8.14,"RD$5,182.71",1,,,,1,,1,,,,,
800.51,Instalación timbre de campana,UND,"RD$1,184.81",4.34,"RD$5,182.71",1,,,,1,,1,,,,,
800.52,Instalación de cada número de los cuadros de timbres,UND,RD$397.07,12.94,"RD$5,182.71",1,,,,1,,1,,,,,
800.53,Instalación moledor de desperdicios a su salida 110v,UND,RD$787.73,6.52,"RD$5,182.71",1,,,,1,,1,,,,,
800.54,Instalación extractor de aire con salida 110v,UND,RD$787.73,6.52,"RD$5,182.71",1,,,,1,,1,,,,,
800.55,Instalación Calentador de agua no provisto de plot y cordón 110v,UND,RD$787.73,6.52,"RD$5,182.71",1,,,,1,,1,,,,,
800.56,Instalación Calentador de agua no provisto de plot y cordón 220v,UND,"RD$1,184.81",4.34,"RD$5,182.71",1,,,,1,,1,,,,,
800.57,Instalación Estufa eléctrica 220v,UND,"RD$1,184.81",4.34,"RD$5,182.71",1,,,,1,,1,,,,,
800.58,Instalación Aire Acondicionado hasta 2 HP sin incluir materiales,UND,"RD$2,366.42",2.17,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.59,Pago mínimo visita electricista a domicilio,UND,"RD$1,000.00",-,RD$0.00,,,,,,,,MINIBANNER CON LINK,,,,
800.60,"Panel Distribución 2 Espacios, 1 Ph",UND,"RD$1,285.16",4.03,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.61,"Panel Distribución 4 Espacios, 1 Ph",UND,"RD$1,347.15",3.85,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.62,"Panel Distribución 6 Espacios, 1 Ph",UND,"RD$1,424.43",3.64,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.63,"Panel Distribución 8 Espacios, 1 Ph",UND,"RD$1,491.27",3.48,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.64,"Panel Distribución 12 Espacios, 1 Ph",UND,"RD$1,553.79",3.34,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.65,"Panel Distribución 16 Espacios, 1 Ph",UND,"RD$1,884.04",2.75,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.66,"Panel Distribución 24 Espacios, 1 Ph",UND,"RD$2,524.78",2.05,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
800.67,"Panel Distribución 30 Espacios, 1 Ph",UND,"RD$3,351.51",1.55,"RD$5,182.71",1,,,,1,,1,MINIBANNER CON LINK,,,,
900.00,MANO DE OBRA PISOS,,,,,,,,,,,,MINIBANNER CON LINK,,,,
900.01,Mano de Obra de colocación de Adoquines,M2,RD$313.65,16.00,"RD$4,480.37",,1,,,,2,,MINIBANNER CON LINK,,,,
900.02,Corte de Chazos Adoquines,UND,RD$33.46,150.00,"RD$4,480.37",,1,,,,2,,MINIBANNER CON LINK,,,,
900.03,Mano de Obra de colocación de Cerámica de piso nacional hasta 20x20cms,M2,RD$707.99,5.00,"RD$3,407.52",,1,,,,1,,,,,,
900.04,Mano de Obra de colocación de Cerámica de piso nacional hasta 40x40cms,M2,RD$823.24,4.30,"RD$3,407.52",,1,,,,1,,,,,,
900.05,Mano de Obra de colocación de Cerámica de piso importada hasta 20x20cms,M2,RD$745.25,4.75,"RD$3,407.52",,1,,,,1,,,,,,
900.06,Mano de Obra de colocación de Cerámica de piso importada hasta 40x40cms,M2,RD$884.95,4.00,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
900.07,Mano de Obra de colocación piso mosaicos corriente 20x20cms y 25x25cms,M2,RD$323.21,15.00,"RD$4,667.86",,1,,,1,1,,,,,,
900.08,Mano de Obra de colocación de Granito 25x25cms,M2,RD$323.22,14.00,"RD$4,667.86",,1,,,1,1,,,,,,
900.09,Mano de Obra de colocación de Granito 30x30cms hasta 33x33cms,M2,RD$346.31,13.00,"RD$4,667.86",,1,,,1,1,,,,,,
900.10,Mano de Obra de colocación de Granito 40x40cms,M2,RD$440.78,11.00,"RD$4,667.86",,1,,,1,1,,,,,,
900.11,Mano de Obra de colocación de Granito 50x50cms,M2,RD$461.78,10.50,"RD$4,667.86",,1,,,1,1,,MINIBANNER CON LINK,,,,
900.12,Mano de Obra de colocación pisos mosaicos granitos en plumilla o cartabón,M2,RD$461.81,10.50,"RD$4,667.86",,1,,,1,1,,,,,,
900.13,Mano de Obra de colocación de Mármol importado,M2,RD$982.66,3.80,"RD$3,595.01",,1,,,1,,,MINIBANNER CON LINK,,,,
900.14,Mano de Obra de colocación de Mármol nacional,M3,RD$848.60,4.40,"RD$3,595.01",,1,,,1,,,,,,,
900.15,Mano de Obra de colocación de Porcelanato importado hasta 60x60cm,M2,RD$948.22,6.50,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
900.16,Mano de obra colocación vibrazos en pisos para parques y terrazas,M2,RD$387.95,12.50,"RD$4,667.86",,1,,,1,1,,,,,,
900.17,Mano de obra colocación quicio entre puertas,ML,RD$267.19,13.25,"RD$3,407.52",,1,,,,1,,,,,,
1000.00,MANO DE OBRA ZOCALOS,,,,,,,,,,,,MINIBANNER CON LINK,,,,
1000.01,Revestimiento de escalones en ceramicas,ML,RD$442.40,20.00,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
1000.02,Mano de Obra de colocación zócalos de mosaico corriente,ML,RD$124.25,30.00,"RD$3,407.52",,1,,,,1,,,,,,
1000.03,Mano de Obra de colocación zócalos de Granito,ML,RD$160.92,22.00,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
1000.04,Mano de Obra de colocación zócalos escalera de mosaico corriente,ML,RD$205.82,17.00,"RD$3,407.52",,1,,,,1,,,,,,
1000.05,Mano de Obra de colocación zócalos escalera de Granito,ML,RD$272.32,13.00,"RD$3,407.52",,1,,,,1,,,,,,
1000.06,Mano de Obra de colocación zócalos de Porcelanato,ML,RD$402.32,20.00,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
1000.07,Mano de Obra de colocación zócalos de Mármol,ML,RD$402.32,15.00,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
1100.00,MANO DE OBRA ESCALONES,,,,,,,,,,,,MINIBANNER CON LINK,,,,
1100.01,Confección escalones revestidos de mezcla,ML,RD$381.89,8.00,"RD$2,940.29",,,1,,,1,,,,,,
1100.02,Terminación de escalones de cemento,ML,RD$226.21,13.50,"RD$2,940.29",,,1,,,1,,,,,,
1100.03,Montura de escalones en escaleras huella y contrahuella,ML,RD$442.40,10.00,"RD$2,940.29",,,1,,,1,,,,,,
1100.04,Mano de Obra Colocación Huella y Contra Huella mosaicos,ML,RD$372.62,9.50,"RD$3,407.52",,1,,,,1,,,,,,
1100.05,Mano de Obra Colocación Huella y Contra Huella granito,ML,RD$515.68,7.00,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
1100.06,Mano de Obra Colocación Huella y Contra Huella Cerámica Porcelanato,ML,RD$722.45,4.00,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
1100.07,Colocación mármol fabricación nacional en escaleras,ML,RD$884.95,4.00,"RD$3,407.52",,1,,,,1,,,,,,
1100.08,Colocación mármol importado en escaleras,ML,RD$972.56,3.25,"RD$3,407.52",,1,,,,1,,,,,,
1100.09,Confección de escalones y revestimiento de ladrillo,ML,RD$907.72,3.90,"RD$3,407.52",,1,,,,1,,,,,,
1100.10,Revestimiento de escalones en ladrillos,ML,RD$907.72,4.75,"RD$3,407.52",,1,,,,1,,,,,,
1200.00,MANO DE OBRA PUERTAS,,,,,,,,,,,,MINIBANNER CON LINK,,,,
1200.01,Mano de obra Inst. de Puerta Polimetálica incluye Llavín ,UND,"RD$2,954.17",2.00,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
1200.02,Mano de obra Inst. de Puerta PVC incluye Llavín,UND,"RD$2,363.33",2.50,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
1200.03,Mano de obra Inst. de Puerta en madera interior incluye Llaviín,UND,"RD$3,692.71",1.60,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
1200.04,Mano de obra Inst. de Puerta en madera principal incluye Llaviín,UND,"RD$3,938.90",1.50,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
1200.05,Mano de obra Inst. de Puertas para closet,P2,RD$98.47,60.00,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
1300.00,MANO DE OBRA REVESTIMIENTOS DE SUPERFICIES,,,,,,,,,,,,MINIBANNER CON LINK,,,,
1300.01,Mano de Obra de colocación de Cerámica Pared hasta 20x20cms,M2,RD$745.25,5.25,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
1300.02,Mano de Obra de colocación de Cerámica Pared hasta 40x40cms,M2,RD$884.95,4.00,"RD$3,407.52",,1,,,,1,,,,,,
1300.03,Hechura meseta de baño revestida en cerámica,UND,"RD$1,539.16",2.30,"RD$3,407.52",,1,,,,1,,,,,,
1300.04,Colocación mármol fabricación nacional en revestimiento superficies,M2,"RD$1,416.06",2.50,"RD$3,407.52",,1,,,,1,,,,,,
1300.05,Colocación mármol importado en revestimiento superficies,M2,"RD$1,416.06",2.50,"RD$3,407.52",,1,,,,1,,,,,,
1300.06,Colocación mármol fachaico en una sola pieza,M2,"RD$1,416.06",2.50,"RD$3,407.52",,1,,,,1,,,,,,
1300.07,Colocación mármol en pedazos,M2,"RD$1,180.00",3.00,"RD$3,407.52",,1,,,,1,,,,,,
1300.08,Colocación de mármol travertino en tiritas,M2,"RD$1,769.95",2.00,"RD$3,407.52",,1,,,,1,,,,,,
1300.09,Colocación de piedra coralina,M2,RD$764.51,3.50,"RD$3,407.52",,1,,,,1,,MINIBANNER CON LINK,,,,
1300.10,Colocación de piedra caliza aserrada,M2,"RD$1,360.62",3.50,"RD$3,407.52",,1,,,,1,,,,,,
1300.11,Colocación de piedra caliza labrada,M2,RD$884.95,4.00,"RD$3,407.52",,1,,,,1,,,,,,
1300.12,"Colocación de piedras blancas tipo San Cristobal, Cambita,  callaos de río",M2,"RD$1,013.72",3.50,"RD$3,407.52",,1,,,,1,,,,,,
1300.13,"Colocación de piedra de roca o canto rodado, tipo encache de 0.20m a 0.30m de espesor en revestimiento terraplenes con fines decorativos",M2,RD$919.48,3.85,"RD$3,407.52",,1,,,,1,,,,,,
1300.14,"Colocación de piedra de roca o canto rodado, tipo encache de 0.20m a 0.30m de espesor en revestimiento terraplenes, canales y cunetas",M2,RD$347.22,8.80,"RD$2,940.29",,,1,,,1,,,,,,
1300.15,Colocación de piedra de roca o canto rodadoen muro de mampostería con fines decorativos,M3,"RD$3,726.20",0.95,"RD$3,407.52",,1,,,,1,,,,,,
1300.16,Colocación de piedra de roca o canto rodadoen muro de mampostería,M3,"RD$1,300.03",2.35,"RD$2,940.29",,,1,,,1,,,,,,
1400.00,MANO DE OBRA TERMINACION DE TECHOS,,,,,,,,,,,,MINIBANNER CON LINK,,,,
1400.01,Mano de obra fino techo plano sin incluir subida materiales,M2,RD$203.11,16.00,"RD$3,127.78",,,1,,1,,,MINIBANNER CON LINK,,,,
1400.02,Mano de obra fino techo inclinado sin incluir subida materiales,M2,RD$124.91,26.00,"RD$3,127.78",,,1,,1,,,,,,,
1400.03,"Mano de obra fino techo bermuda, incluye cantos, no incluye subida materiales",M2,RD$513.41,13.00,"RD$6,304.66",,1,,1,1,1,,,,,,
1400.04,Mano de obra zabaletas de piso,ML,RD$72.17,45.00,"RD$3,127.78",,,1,,1,,,,,,,
1400.05,Mano de obra zabaletas de techo,ML,RD$108.35,30.00,"RD$3,127.78",,,1,,1,,,MINIBANNER CON LINK,,,,
1400.06,Colcocación de tejas,M2,RD$606.14,8.00,"RD$4,667.86",,1,,,1,1,,,,,,
1400.07,Colocación caballete de tejas,ML,RD$484.93,10.00,"RD$4,667.86",,1,,,1,1,,,,,,
1500.00,MANO DE OBRA INSTALACIONES SANITARIAS,,,,,,,,,,,,MINIBANNER CON LINK,,,,
1501.00,"ABASTECIMIENTO AGUA POTABLE POR SALIDA - PVC, POLIPROPILENO, POLIESTILENO, H.G.",,,,,,,,,,,,,,,,
1501.01,Salida Agua Potable agua fría o caliente,UND,"RD$1,380.14",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1501.02,Salida de agua fría a orinal de falda,UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,,,,,
1501.03,Salida de agua fría a baño de ducha,UND,"RD$1,380.14",3.02,"RD$4,202.12",1,,,,1,,,,,,,
1501.04,Salida de agua fría a inodoro corriente,UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,,,,,
1501.05,Salida de agua fría a inodoro fluxómetro,UND,"RD$2,763.52",1.51,"RD$4,202.12",1,,,,1,,,,,,,
1501.06,Salida de agua fría y caliente de calentadores domésticos,UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,,,,,
1501.07,Salida de agua fría  a calentadores industriales,UND,P.A.,-,,,,,,,,,,,,,
1501.08,Instalación de filtros de agua domiciliarias,UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,,,,,
1501.09,Mano de obra ranura y acuñe bastón para salida A.P.,UND,RD$341.41,12.20,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1502.00,ABASTECIMIENTO AGUA POTABLE POR SALIDA - COBRE,,,,,,,,,,,,,,,,
1502.01,Salida de tubería soldadas o roscadas de cobre de ½”,,"RD$1,975.76",2.11,"RD$4,202.12",1,,,,1,,,,,,,
1502.02,Salida de tubería soldadas o roscadas de cobre de ¾”,,"RD$2,763.52",1.76,"RD$4,202.12",1,,,,1,,,,,,,
1502.03,Salida de tubería soldadas o roscadas de cobre de 1”,,"RD$3,157.37",1.51,"RD$4,202.12",1,,,,1,,,,,,,
1502.04,Salida de tubería soldada o roscada de cobre de 1 ¼” o más ,,P.A.,-,,,,,,,,,,,,,
1503.00,"INST. TUBERIAS PVC, POLIPROPILENO Y POLIESTILENO AP",,,,,,,,,,,,,,,,
1503.01,"Instalación tuberías 1/2"" y 3/4""",ML,RD$11.68,356.52,"RD$4,202.12",1,,,,1,,,,,,,
1503.02,"Instalación tuberías 1""",ML,RD$23.38,178.26,"RD$4,202.12",1,,,,1,,,,,,,
1503.03,"Instalación tuberías 1-1/4"" a 1-1/2"" ",ML,RD$29.22,142.56,"RD$4,202.12",1,,,,1,,,,,,,
1503.04,"Instalación tuberías 2""",ML,RD$29.22,142.56,"RD$4,202.12",1,,,,1,,,,,,,
1503.05,"Instalación tuberías 3""",ML,RD$41.64,100.07,"RD$4,202.12",1,,,,1,,,,,,,
1503.06,"Instalación tuberías 4""",ML,RD$48.01,86.74,"RD$4,202.12",1,,,,1,,,,,,,
1503.07,"Instalación tuberías 6""",ML,RD$58.48,71.26,"RD$4,202.12",1,,,,1,,,,,,,
1503.08,"Instalación tuberías 8""",ML,RD$64.04,65.05,"RD$4,202.12",1,,,,1,,,,,,,
1503.09,"Instalación tuberías 10""",ML,RD$76.86,54.20,"RD$4,202.12",1,,,,1,,,,,,,
